row_id,compound_name,smiles_guess,description,smiles_source,group_id
1396,Poly(3-hydroxybutyrate),*OC(=O)C[C@H](*)C,"Poly(3-hydroxybutyrate) is a linear aliphatic polyester built from repeating 3-hydroxybutyrate units. Each repeat contains an ester linkage in the backbone (–O–C(=O)–) connecting to a methylene segment (–CH2–) and a chiral methine carbon bearing a methyl substituent (–CH(CH3)–), giving the recurring sequence –O–CH(CH3)–CH2–C(=O)–. The polymer chain termini correspond to hydroxyl and carboxyl (or esterified) end groups depending on chain termination.

In the reported preparation, PHB is biosynthesized intracellularly by Paraburkholderia sacchari during fed-batch fermentation on a glucose-containing mineral medium under phosphate-limited conditions. After cultivation, the biomass is harvested and processed to isolate the polymer: cells are disrupted by high-pressure homogenization, non-PHB cellular components are degraded by enzymatic hydrolysis, and the intact PHB granules are recovered by washing to remove residual salts/contaminants, followed by vacuum drying to obtain purified PHB.",New_Gemini,paper_0282
1397,"(E)-ethyl 3-(4-(5-(2,5-dimethylthiophen-3-yl)benzo[1,2-c:3,4-c']bis([1,2,5]thiadiazole)-4-yl)-2,5-dimethylthiophen-3-yl)acrylate",CCOC(=O)/C=C/c1c(C)sc(C)c1-c1c2nsnc2c(c2cc(C)sc2C)c2nsnc12,A benzobisthiadiazole-based diarylethene derivative functionalized with an ethyl acrylate group. The molecule exhibits axial chirality and is prepared by direct C-H activation.,New_Gemini,paper_0412
1398,Dehydrobenz[18]annulene 1,Fc1c(F)c(F)c2c#cc3cccc(c#cc4c(F)c(F)c(F)c(F)c4c#cc4cccc(c#cc2c1F)c4)c3,"Dehydrobenz[18]annulene 1 is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation, with substituent patterns defining the overall shape and polarity. Variations in ring composition and terminal groups modulate steric bulk and electronic distribution across the framework.",ChemRxiv_Gemini_v10,paper_0220
1399,MBB-grafted Polymethylmercaptpropylsiloxane,COc1ccc(OC(=O)c2ccc(OCCCCSCCC[Si](C)O)cc2)cc1,A polysiloxane derivative featuring a polymethylmercaptpropylsiloxane backbone grafted with 4-methoxyphenyl 4-(but-3-en-1-yloxy)benzoate side groups. The structure consists of an inorganic siloxane main chain with pendant aromatic ester moieties attached through thioether linkages formed via thiol-ene chemistry.,New_Gemini,paper_0333
1400,N-(4-Fluorophenyl)cyclohex-1-ene-1-carboxamide (1b),O=C(Nc1ccc(F)cc1)C1=CCCCC1,A para-fluorinated acrylanilide derivative where a cyclohexenyl group is connected to the amide carbonyl. It is a crystalline solid prepared for photocatalytic cyclization.,ChemRxiv_Gemini_v10,paper_0583
1401,n-Octadecane,CCCCCCCCCCCCCCCCCC,A linear saturated hydrocarbon with eighteen carbon atoms. It functions as the core material in silica or polymer shells.,PubChem,paper_0265
1402,Sodium N-alpha-lauroyllysinate,CCCCCCCCCCCC(=O)N[C@H](CCCCN)C(=O)[O-].[Na+],"A molecule consisting of a twelve-carbon lauroyl chain attached to the alpha-amino group of a lysine residue, typically present as a sodium salt.",New_Gemini,paper_0231
1403,"1,3,5-Tris(9-octyl-9H-carbazol-3-yl)benzene",CCCCCCCCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CCCCCCCC)cc(-c4ccc5c(c4)c4ccccc4n5CCCCCCCC)c3)ccc21,"Molecular structure: The molecule has a central 1,3,5-trisubstituted benzene core bearing three identical aryl substituents. Each substituent is a carbazole unit attached through a direct carbon–carbon bond from the benzene ring to the 3-position of a 9H-carbazole framework. The carbazole nitrogen (9-position) is N-alkylated with a linear n-octyl chain, giving three peripheral N-octyl groups.

Synthesis: Prepared by a Suzuki–Miyaura cross-coupling reaction in which a 1,3,5-tribromobenzene derivative serves as the trifunctional electrophile and an N-octylcarbazole-derived boronic acid pinacol ester (functionalized at the carbazole 3-position) serves as the coupling partner. Palladium catalysis and base-mediated transmetalation enable formation of the three C(sp2)–C(sp2) bonds linking the benzene core to the three carbazolyl arms.",New_Gemini,paper_0090
1404,Danofloxacin,CN1C[C@@H]2C[C@H]1CN2C3=C(C=C4C(=C3)N(C=C(C4=O)C(=O)O)C5CC5)F,A synthetic fluoroquinolone antibiotic featuring a bicyclic diazaspiroheptane moiety fused to the main quinolone ring system.,PubChem,paper_0186
1405,Ethyl 2-cyano-3-(2-methoxyphenyl)-2-propenoate,CCOC(=O)C(C#N)=Cc1ccccc1OC,An ethyl ester derivative of a cyano-substituted propenoic acid featuring a phenyl ring with a methoxy substituent at the 2-position. It serves as a monomer for copolymerization studies.,ChemRxiv_Gemini_v10,paper_0122
1406,Poly(4-vinylpyridine) complex with 4-hydroxy-4'-dimethylaminoazobenzene,C=Cc1ccncc1.CN(C)c1ccc(/N=N/c2ccc(O)cc2)cc1,A supramolecular polymer complex formed by the non-covalent hydrogen bonding interaction between a poly(4-vinylpyridine) backbone and a photoactive 4-hydroxy-4'-dimethylaminoazobenzene dye. The structure features a flexible organic polymer chain with pyridine side groups that act as hydrogen bond acceptors for the phenolic hydroxyl group of the push-pull azobenzene chromophore. The material is synthesized by mixing the components in solution and is typically processed into amorphous solid films.,New_Gemini,paper_0302
1407,1-Hexadecanol,CCCCCCCCCCCCCCCCO,"A long-chain saturated primary alcohol consisting of a linear sixteen-carbon hydrocarbon chain terminated by a hydroxyl group. It is commonly used as an opacifier, emollient, and viscosity builder in cosmetic formulations. Produced via the reduction of palmitic acid, this waxy solid exhibits amphiphilic character due to its polar head group and non-polar alkyl tail.",PubChem,paper_0216
1408,Glucomannan laurate,CCCCCCCCCCCC(=O)OCC1OC(OC)C(OC(=O)CCCCCCCCCCC)C(OC(=O)CCCCCCCCCCC)C1OC(=O)CCCCCCCCCCC,Glucomannan ester derivative (m=12). Completely amorphous structure.,,paper_0190
1409,1-[4-(dodecyloxy)phenyl]-3-methyl-1H-imidazol-3-ium iodide,CCCCCCCCCCCCOc1ccc(-n2cc[n+](C)c2)cc1.[I-],"The molecule is an organic iodide salt featuring a cationic imidazolium core. The central five-membered imidazolium ring contains two nitrogen atoms, both of which are substituted. One nitrogen atom is methylated, while the other is bonded to a phenyl ring. This phenyl ring is substituted at the para position with a dodecyloxy group, consisting of an ether linkage connecting the aromatic ring to a linear twelve-carbon alkyl chain. The counterion balancing the positive charge of the imidazolium cation is iodide.",New_Gemini,paper_0399
1410,"N,N'-(1,4-phenylenebis(methanylylidene))bis(4-pentyloxyaniline)",CCCCCOc1ccc(N=Cc2ccc(C=Nc3ccc(OCCCCC)cc3)cc2)cc1,"A symmetric molecule featuring a central 1,4-phenylene ring connected via imine linkages to two outer phenyl rings, each of which is substituted at the para position with a pentyloxy chain.",New_Gemini,paper_0235
1411,1:1 complex of 4-[(4-hexadecyloxyphenyl)iminomethyl]benzoic acid and 4-[2-(pyridin-4-yl)diazenyl]-3-methylphenyl 4-decyloxybenzoate,CCCCCCCCCCCCCCCCOc1ccc(N=Cc2ccc(C(=O)O)cc2)cc1.CCCCCCCCCCOc1ccc(C(=O)Oc2ccc(N=Nc3ccncc3)c(C)c2)cc1,"A supramolecular complex formed from the 1:1 molar association of 4-[2-(pyridin-4-yl)diazenyl]-3-methylphenyl 4-decyloxybenzoate and 4-[(4-hexadecyloxyphenyl)iminomethyl]benzoic acid. The structure is stabilized by intermolecular hydrogen bonding between the carboxylic acid group of the benzoic acid derivative and the pyridine nitrogen atom of the azo ester. The resulting assembly features a five-ring aromatic core connected by azo, imine, and ester linkages, with a lateral methyl group on the central phenyl ring of the pyridine-containing component. The complex is terminated at opposite ends by hexadecyloxy and decyloxy alkyl chains.",New_Gemini,paper_0098
1412,"2,2'-Azobis(2-methylpropionamidine) dihydrochloride",CC(C)(C(=N)N)N=NC(C)(C)C(=N)N.Cl.Cl,"A water-soluble azo compound featuring two amidine groups. The structure consists of a central azo linkage connecting two isopropyl groups, each terminated with an amidine hydrochloride moiety. It acts as a radical initiator for aqueous polymerizations.",PubChem,paper_0357
1413,Triazole and benzyl-containing phosphatidylcholine,CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCc1cn(CCOC(=O)OC(C)c2cccc(OCCCCCCCCCCCC)c2)nn1,"A phosphatidylcholine analog featuring a palmitoyl group at the sn-1 position and a modified hydrophobic tail at the sn-2 position, which incorporates a triazole ring and a benzyl ether linkage.",New_Gemini,paper_0559
1414,(2-bromobenzoyl)ferrocene,O=C(c1cccc1)c1ccccc1Br.[Fe].c1cccc1,Precursor synthesized via Friedel-Crafts reaction between 2-bromobenzoyl chloride and ferrocene; used to synthesize FcKetone.,New_Gemini,paper_0106
1415,Gold(III) meso-tetrakis(4-icosyloxyphenyl)porphyrin pentacyanocyclopentadienide,CCCCCCCCCCCCCCCCCCCCOc1ccc(c2c3C=Cc(n3)c(c3ccc(OCCCCCCCCCCCCCCCCCCCC)cc3)c(c3ccc(OCCCCCCCCCCCCCCCCCCCC)cc3)c3C=C[cH]4->[Au+][n]5c2C=Cc5c(c2ccc(OCCCCCCCCCCCCCCCCCCCC)cc2)c3n4)cc1.N#CC1=C(C#N)[C-](C#N)C(C#N)=C1C#N,A salt complex composed of a gold(III) meso-tetrakis(4-icosyloxyphenyl)porphyrin cation and a pentacyanocyclopentadienide anion.,New_Gemini,paper_0463
1416,"N,N'-Dioctadecyl-2-(1H-benzimidazole-2-carbonyl)-L-glutamamide",CCCCCCCCCCCCCCCCCCNC(=O)CC[C@H](NC(=O)c1nc2ccccc2[nH]1)C(=O)NCCCCCCCCCCCCCCCCCC,"A glutamic acid derivative incorporating a benzimidazole moiety and two octadecyl alkyl tails. This molecule acts as a supramolecular building block, capable of forming gels and coordinating with metal ions such as lanthanides to create metallogels.",New_Gemini,paper_0536
1417,"5,10,15,20-Tetrakis(3-bromophenyl)porphyrin",C1=CC(=CC(=C1)Br)C2=C3C=CC(=C(C4=NC(=C(C5=CC=C(N5)C(=C6C=CC2=N6)C7=CC(=CC=C7)Br)C8=CC(=CC=C8)Br)C=C4)C9=CC(=CC=C9)Br)N3,A meso-tetraarylporphyrin derivative bearing meta-bromo substituents on the phenyl rings.,PubChem,paper_0459
1418,"1,8-Bis[4-(pyreneiminomethylidene)-phenoxy]-octane",C(=Nc1ccc2ccc3cccc4ccc1c4c32)c1ccc(OCCCCCCCCOc2ccc(C=Nc3ccc4ccc5cccc6cc3c4c56)cc2)cc1,"A symmetric dimer consisting of two terminal pyrene chromophores connected via azomethine linkages to a central 1,8-bis(phenoxy)octane flexible core.",New_Gemini,paper_0558
1419,4-(4-octyloxybenzoyloxy)benzoic acid,CCCCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)O)cc2)cc1,"A rod-like aromatic ester comprising two benzene rings connected by a carbonyloxy linkage, featuring a terminal octyloxy chain and a carboxylic acid group. Synthesized by the esterification of 4-hydroxybenzaldehyde with 4-octyloxybenzoyl chloride followed by permanganate oxidation, this molecule forms centrosymmetric dimers in the solid state via hydrogen bonding between the carboxyl moieties.",New_Gemini,paper_0024
1420,"1,8,13-Tris(trimethylsilyl)triptycene",C[Si](C)(C)c1cccc2c1C1c3cccc([Si](C)(C)C)c3C2c2c1cccc2[Si](C)(C)C,"A sterically distorted, tris(trimethylsilyl)-substituted cage molecule synthesized via a triple cycloaddition sequence involving ynolates and silylbenzynes.",New_Gemini,paper_0167
1421,1-Stearoyl-2-(11-hydroxyeicosatetraenoyl)-sn-glycero-3-phosphoethanolamine,CCCCC=CC=CC(O)C=CCC=CCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,A phosphoethanolamine lipid derivative in which the glycerol backbone is esterified at the sn-1 position with stearic acid and at the sn-2 position with 11-hydroxyeicosatetraenoic acid.,New_Gemini,paper_0099
1422,"2,6-diphenyldithieno[3,2-b:2',3'-d]furan",c1ccc(-c2cc3oc4cc(-c5ccccc5)sc4c3s2)cc1,"A dithienofuran derivative substituted with two phenyl rings. Synthesized through a copper-catalyzed double ring closure of a functionalized furan intermediate, it adopts a herringbone packing motif in the solid state.",New_Gemini,paper_0320
1423,PFT6BT,CCCCCCCCc1ccc2c(c1)-c1ccc(-c3cc(-c4nsnc4-c4ccsc4CCCCCC)sc3CCCCCC)cc1C2(C)CCCCCCC,"PFT6BT (as represented by the provided SMILES) is an aryl/heteroaryl-conjugated structure built around a fluorene-type polycyclic aromatic core bearing multiple long alkyl substituents on the aromatic framework and at the bridgehead carbon (a quaternary carbon bearing an alkyl chain and a methyl group). One aryl position of this fluorene unit is further extended through a para-connected phenylene linkage to a substituted thiophene ring that carries a linear alkyl chain. That thiophene is connected via a carbon–carbon bond to a five-membered di-aza/thiacycle (a thiadiazole-like ring, containing two nitrogens and one sulfur), which is in turn bonded to another thiophene ring bearing an additional linear alkyl substituent. 
Synthesis details are not provided in the supplied tables/captions; in general, molecules with this pattern of aryl–aryl and aryl–heteroaryl single-bond connections are commonly assembled by forming C–C bonds between prefunctionalized aromatic/heteroaromatic fragments (e.g., halogenated and organometallic coupling partners) in stepwise cross-coupling sequences, followed by any required functional-group interconversions to introduce the alkyl-substituted thiophene and thiadiazole-linked segments.",,paper_0214
1424,"Ethyl 2-cyano-3-(2,3-dimethoxyphenyl)-2-propenoate",CCOC(=O)C(C#N)=Cc1cccc(OC)c1OC,"An organic compound consisting of an ethyl ester and a nitrile group on a vinyl backbone linked to a 2,3-dimethoxyphenyl ring. It is prepared by condensation of a substituted benzaldehyde.",ChemRxiv_Gemini_v10,paper_0122
1425,"5-[4-(Methoxycarbonyl)phenyl]-10,15,20-triphenylporphyrin",COC(=O)c1ccc(C2=C3C=CC(=N3)C(c3ccccc3)=C3C=CC(=N3)C(c3ccccc3)=C3C=CC(=N3)C(c3ccccc3)=C3C=CC2=N3)cc1,An unsymmetrical porphyrin containing three phenyl groups and one 4-(methoxycarbonyl)phenyl group at the meso positions.,New_Gemini,paper_0459
1426,BH2-PhC4,CCCCc1ccc(-c2ccc3[n+](c2)[BH2-]c2ccccc2-3)cc1,"BH2-PhC4 is an aromatic organic scaffold with a rigid core, linkers, and flexible side chains. It features heteroatom functional groups and extended conjugation, with substituent patterns defining shape and polarity. Ring composition and terminal groups modulate steric bulk and electronic distribution.",ChemRxiv_Gemini_v10,paper_0441
1427,"Bis(4-butanoyloxyphenyl) bicyclo[2.2.2]octane-1,4-dicarboxylate",CCCCC(=O)Oc1ccc(OC(=O)C2CCC(C(=O)Oc3ccc(OC(=O)CCC)cc3)CC2)cc1,"A bridged alicyclic diester comprising a central bicyclo[2.2.2]octane-1,4-dicarboxylate core linked to two 4-butanoyloxyphenyl groups.",New_Gemini,paper_0526
1428,"3,3′,4,4′-Biphenyltetracarboxy-N,N′-bis-(4-n-dodecyloxyphenyl)diimide",CCCCCCCCCCCCOc1ccc(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(c4ccc(OCCCCCCCCCCCC)cc4)C5=O)cc3C2=O)cc1,"A symmetric diimide molecule constructed from a 3,3′,4,4′-biphenyltetracarboxylic diimide core, substituted at both imide nitrogen positions with 4-(n-dodecyloxy)phenyl groups.",New_Gemini,paper_0074
1429,5OCB,CCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,5OCB is an aromatic organic scaffold featuring a rigid core connected by linkers and flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation. Terminal groups and ring composition modulate the steric bulk and electronic distribution.,ChemRxiv_Gemini_v10,paper_0453
1430,1:1 complex of 4-[(4-octyloxyphenyl)iminomethyl]benzoic acid and 4-[2-(pyridin-4-yl)diazenyl]-3-methylphenyl 4-decyloxybenzoate,CCCCCCCCCCOc1ccc(C(=O)Oc2ccc(N=Nc3ccncc3)c(C)c2)cc1.CCCCCCCCOc1ccc(N=Cc2ccc(C(=O)O)cc2)cc1,"A supramolecular complex formed by the 1:1 molar association of 4-[(4-octyloxyphenyl)iminomethyl]benzoic acid and 4-[2-(pyridin-4-yl)diazenyl]-3-methylphenyl 4-decyloxybenzoate. The structure consists of a five-ring aromatic core incorporating azo, imine, and ester linkages, with intermolecular hydrogen bonding occurring between the carboxylic acid group of the benzoic acid derivative and the pyridine nitrogen of the azo ester. The molecule features a lateral methyl substituent on the central phenyl ring of the pyridine-containing component, along with terminal octyloxy and decyloxy alkyl chains.",New_Gemini,paper_0098
1431,"5,10,15,20-Tetraphenylporphyrin",C1=CC=C(C=C1)C2=C3C=CC(=C(C4=NC(=C(C5=CC=C(N5)C(=C6C=CC2=N6)C7=CC=CC=C7)C8=CC=CC=C8)C=C4)C9=CC=CC=C9)N3,"A symmetrical tetrapyrrole macrocycle substituted with four phenyl groups at the methine bridges, commonly synthesized via condensation of pyrrole and benzaldehyde in acidic media.",PubChem,paper_0459
1432,1-Stearoyl-2-(15-hydroxyeicosatetraenoyl)-sn-glycero-3-phosphoethanolamine,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCC=CCC=CCC=CC(O)CCCCC,A phosphatidylethanolamine molecule having a stearoyl group at the sn-1 position and a 15-hydroxyeicosatetraenoyl group at the sn-2 position.,New_Gemini,paper_0099
1433,Xylan butyrate,CCCC(=O)OC[C@H]1OC(OC)[C@H](OC(=O)CCC)[C@@H]1OC(=O)CCC,Xylan ester derivative (m=4). No LC formation observed.,,paper_0190
1434,"N-(4-(4,4,5,5-Tetramethyl-1,3,2-dioxaborolan-2-yl)phenyl)cyclohex-1-ene-1-carboxamide (1h)",CC1(C)OB(c2ccc(NC(=O)C3=CCCCC3)cc2)OC1(C)C,"N-(4-(4,4,5,5-Tetramethyl-1,3,2-dioxaborolan-2-yl)phenyl)cyclohex-1-ene-1-carboxamide (1h) is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation, with substituent patterns defining the overall shape and polarity. Variations in ring composition and terminal groups modulate steric bulk and electronic distribution across the framework.",ChemRxiv_Gemini_v10,paper_0583
1435,Poly(dodecyl acrylate-co-poly(ethylene glycol) methyl ether acrylate),C=CC(=O)OCCCCCCCCCCCC.C=CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,A random copolymer consisting of a polyacrylate backbone substituted with dodecyl side chains and oligo(ethylene glycol) methyl ether side groups.,New_Gemini,paper_0268
1436,4-(but-3-enoxy)benzoic acid,C=CCCOc1ccc(C(=O)O)cc1,BOBA. Forms hydrogen bonded dimers in the crystalline state.,,paper_0445
1437,Ethyl 4-(4-hydroxyphenylazo)benzoate,CCOC(=O)c1ccc(N=Nc2ccc(O)cc2)cc1,An azo-functionalized ester prepared via diazo coupling of ethyl 4-aminobenzoate with phenol. It features an azobenzene core substituted with an ethyl ester group and a hydroxyl group at para positions.,New_Gemini,paper_0053
1438,"N,N'-(thiophene-2,5-diylbis(methanylylidene))bis(4-hexadecyloxyaniline)",CCCCCCCCCCCCCCCCOc1ccc(N=Cc2ccc(C=Nc3ccc(OCCCCCCCCCCCCCCCC)cc3)s2)cc1,"A symmetrical compound featuring a central thiophene heterocycle connected via azomethine bonds to two outer phenyl rings, each substituted with a hexadecyloxy group.",New_Gemini,paper_0235
1439,1-Iodoperfluorodecane,C(C(C(C(C(C(F)(F)I)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,"A linear perfluorinated carbon chain consisting of ten carbon atoms and twenty-one fluorine atoms, terminated by a single iodine atom. The molecule features a rigid, rod-like fluorocarbon backbone and serves as a halogen-bond donor due to the electron-accepting ability of the terminal iodine.",PubChem,paper_0448
1440,3-amino-4-hydroxybenzohydrazide,C1=CC(=C(C=C1C(=O)NN)N)O,An isomer of aminohydroxybenzohydrazide where the amino and hydroxyl groups are situated at adjacent positions on the aromatic core.,PubChem,paper_0203
