row_id,compound_name,smiles_guess,lc_type,phase_transition_behavior,description,smiles_source,group_id,is_liquid_crystal,is_thermotropic_lc,clearing_point_celsius
193,"1'-(2-acryloyloxyethyl)-3',3'-dimethyl-6-nitrospiro-(2H-1-benzopyran-2,2'-indoline)",C=CC(=O)OCCN1c2ccccc2C(C)(C)C12C=Cc1cc([N+](=O)[O-])ccc1O2,,,A photochromic spiropyran monomer (referred to as SPEA) used to prepare functionalized stimuli-responsive latex particles.,New_Gemini,paper_0361,False,0,
194,"Poly(butylene 2,5-thiophenedicarboxylate)",O=C(O)c1ccc(C(=O)OCCCCO)s1,No-LC,Cr 147 I,"A biobased polyester synthesized via the two-step melt polycondensation of dimethyl-2,5-thiophenedicarboxylate and 1,4-butanediol. The polymer backbone features a five-membered heteroaromatic thiophene ring linked to a linear four-carbon aliphatic spacer through ester functionalities.",New_Gemini,paper_0040,False,0,
195,"N-(4-bromobenzylidene)-N'-(3-phenylallylidene)-benzene-1,4-diamine",Brc1ccc(C=Nc2ccc(N=CC=Cc3ccccc3)cc2)cc1,Thermotropic,Cr 218.73 N 272.28 I,"The molecule consists of a central 1,4-phenylene ring connected to two distinct imine (Schiff base) linkages at the para positions. One imine nitrogen is double-bonded to a carbon atom that is part of a 3-phenylallylidene group (a cinnamyl moiety), featuring a conjugated alkene chain terminating in a phenyl ring. The other imine nitrogen is double-bonded to a carbon atom attached to a 4-bromophenyl group, characterized by a benzene ring substituted with a bromine atom at the para position relative to the imine bond.",New_Gemini,paper_0073,True,1,272.28
196,(S)-2-octyl 4-[4-(hexyloxy)benzoyloxy]benzoate,CCCCCC[C@H](C)OC(=O)C1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)OCCCCCC,No-LC,,"A chiral organic diester synthesized from hydroxybenzoic acid derivatives and (S)-2-octanol. The structure comprises two phenyl rings connected by an ester linkage, with a hexyloxy chain at one end and a chiral branched alkyl group at the other.",PubChem,paper_0324,False,0,
197,"Pentyl 2,3,6,7-tetrakis(hexyloxy)dibenzo[a,c]phenazine-11-carboxylate",CCCCCCOc1cc2c3cc(OCC)c(OCC)cc3c3nc4cc(C(=O)OCCCCC)ccc4nc3c2cc1OCC,Thermotropic,Cr 97.5 °C (ΔH 68.0 J/g) → Colh 202.9 °C (ΔH 7.7 J/g) → I; on cooling I 202.0 °C (ΔH 7.7 J/g) → Colh,"Pentyl 2,3,6,7-tetrakis(hexyloxy)dibenzo[a,c]phenazine-11-carboxylate is based on a fused polycyclic dibenzo[a,c]phenazine framework that incorporates two nitrogen atoms within the central phenazine ring system. The aromatic core is substituted at the 2, 3, 6, and 7 positions with hexyloxy groups, where each oxygen atom links the core to a linear six-carbon alkyl chain via an ether bond. At the 11-position, the framework features a carboxylate group esterified with a linear pentyl chain through an O–C(=O) linkage.",,paper_0169,True,1,202.9
198,"Butyl 2,3,6,7-tetrakis(hexyloxy)dibenzo[a,c]phenazine-11-carboxylate",CCCCCCOc1cc2c3cc(OCC)c(OCC)cc3c3nc4cc(C(=O)OCCCC)ccc4nc3c2cc1OCC,Thermotropic,Cr 92.5 Colh 209.6 I,"Butyl 2,3,6,7-tetrakis(hexyloxy)dibenzo[a,c]phenazine-11-carboxylate is a butyl ester derivative of 2,3,6,7-tetrakis(hexyloxy)dibenzo[a,c]phenazine-11-carboxylic acid.",,paper_0169,True,1,209.6
199,"4,4'-Bis((4-((6-hydroxyhexyl)oxy)-3-methoxybenzylidene)amino)-3,3'-dimethyl-1,1'-biphenyl",COc1cc(C=Nc2ccc(-c3ccc(N=Cc4ccc(OCCCCCCO)c(OC)c4)c(C)c3)c(C)c2)ccc1OCCCCCCO,Thermotropic,Cr 171.0 N 188.7 I,"A symmetrical organic molecule featuring a 3,3'-dimethylbiphenyl core connected via azomethine linkages to two outer aromatic rings. Each of these outer rings is substituted with a methoxy group and an aliphatic hexyloxy chain terminated by a hydroxyl group.",New_Gemini,paper_0319,True,1,188.7
200,"2,5-bis[(decyl-4-carboxylate-piperidylamino) thiophenyl]-croconium (YHD796)",CCCCCCCCCCOC(=O)C1CCN(c2ccc(C3=C(O)C(c4ccc(N5CCC(C(=O)OCCCCCCCCCC)CC5)s4)=C(O)C3=O)s2)CC1,Thermotropic,Crystal → nematic → isotropic on heating; isotropic → crystal on cooling (reported as monotropic).,"YHD796 is a symmetric croconaine-type conjugated molecule centered on a five-membered croconate ring. This core features two exocyclic carbon-carbon double bonds at the 2- and 5-positions, linking it to two thiophene rings. Each thiophene unit is substituted with a piperidine ring attached via the nitrogen atom (an N-linked piperidin-4-yl moiety). At the 4-position of each piperidine ring, there is a carboxylate group esterified with a linear decyl chain (–O–(CH2)9–CH3), resulting in two identical decyl ester side chains extending from the molecule's periphery.",New_Gemini,paper_0262,True,1,178.0
201,Aloe-emodin,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)CO,No-LC,Cr 223 I,"An anthraquinone derivative naturally occurring in Aloe barbadensis and Rheum palmatum. The chemical structure comprises a tricyclic 9,10-anthracenedione core substituted with hydroxyl groups at the 1 and 8 positions and a hydroxymethyl group at the 3 position. It is a lipophilic compound with poor aqueous solubility, often used as a model drug in the study of lipid-based nanoparticle formulations.",PubChem,paper_0208,False,0,223.0
202,poly(octadecyl methacrylate),C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,,cryst (27) iso,"Poly(octadecyl methacrylate) is a polymethacrylate in which the repeating units are connected through a carbon–carbon backbone formed from methacrylate vinyl groups. Each repeat unit bears a pendant ester substituent: a carbonyl group attached to an oxygen atom that links to a linear octadecyl (C18) alkyl chain. The polymer is synthesized from the corresponding octadecyl methacrylate monomer by atom transfer radical polymerisation (ATRP), using an alkyl halide initiator and a transition-metal/ligand catalyst system to grow the chain via reversible halogen-atom transfer.",New_Gemini,paper_0469,False,0,27.0
203,N-lauroyl-L-lysine,CCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)O,Lyotropic,,An amide derivative of L-lysine in which the alpha-amino nitrogen is acylated by a twelve-carbon lauroyl (dodecanoyl) chain. The molecule consists of a linear dodecyl alkyl chain linked to the L-lysine amide moiety.,PubChem,paper_0195,True,0,
204,"5,5''-bis(3-fluoro-4-{[(S)-1-{[(S)-1-butoxy-1-oxopropan-2-yl]oxy}-1-oxopropan-2-yl]oxy}phenyl)-2,2':5',2''-terthiophene",CCCCOC(=O)[C@H](C)OC(=O)[C@H](C)Oc1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(O[C@@H](C)C(=O)O[C@@H](C)C(=O)OCCCC)c(F)c5)s4)s3)s2)cc1F,Thermotropic,M* 101.2 I,A pi-conjugated oligomer comprising a terthiophene core flanked by two 3-fluoro-4-alkoxyphenyl groups. The alkoxy substituents are chiral dilactate moieties terminated with butyl esters. The molecule features a rigid aromatic backbone and flexible chiral polar side chains.,New_Gemini,paper_0095,True,1,101.2
205,"2,5,9-Tris(3,4-bis(3,3-dimethyloctyloxy)phenyl)-tris([1,2,4]triazolo)[1,5-a:1',5'-c:1'',5''-e][1,3,5]triazine",CCCCCC(C)(C)CCOc1c(OCCC(C)(C)CCCCC)cc(-n2nc3nc4nn(c5ccc(OCCC(C)(C)CCCCC)c(OCCC(C)(C)CCCCC)c5)c4nc4nn(c5ccc(OCCC(C)(C)CCCCC)c(OCCC(C)(C)CCCCC)c5)c4nc32)cc1,Thermotropic,Cr 56 Colh 154 I,"A star-shaped heteroaromatic molecule featuring a tristriazolotriazine core substituted with three 3,4-bis(3,3-dimethyloctyloxy)phenyl arms.",New_Gemini,paper_0034,True,1,154.0
206,"2,3,5,6-Tetrafluoro-4-[2-{4-(7,7,8,8,9,9,10,10,10-nonafluorodecyloxy)phenyl}ethyn-1-yl]benzonitrile",N#Cc1c(F)c(F)c(C#Cc2ccc(OCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c(F)c1F,No-LC,Cr 109 I,"A fluorinated tolane derivative featuring a 2,3,5,6-tetrafluorobenzonitrile core coupled to a phenyl ring with a 7,7,8,8,9,9,10,10,10-nonafluorodecyloxy tail. Synthesized via the reaction of pentafluorobenzonitrile with a lithium acetylide intermediate.",New_Gemini,paper_0111,False,0,109.0
207,"Dibutyl 2,6-diamino-4-(4-nitrophenyl)benzo[1,2-b:4,5-b']difuran-3,7-dicarboxylate",CCCCOC(=O)C1=C(N)Oc2c(oc(N)c2C(=O)OCCCC)C=C1c1ccc([N+](=O)[O-])cc1,No-LC,,"A functionalized benzodifuran monomer characterized by a T-shaped donor-acceptor-donor scaffold. The structure includes two amino groups, two butyl ester chains, and a twisted 4-nitrophenyl ring attached to the heterocyclic core. It serves as a building block for the synthesis of Schiff base polymers and complexes, crystallizing with an intermolecular hydrogen-bonded network involving the amino and nitro groups.",New_Gemini,paper_0490,False,0,
208,Octyl methoxycinnamate,CCCCC(CC)COC(=O)/C=C/C1=CC=C(C=C1)OC,No-LC,,An organic ester formed from methoxycinnamic acid and 2-ethylhexanol. The molecule possesses a conjugated system capable of absorbing UVB radiation.,PubChem,paper_0586,False,0,
209,Potassium 3-(octa(ethylene glycol) heptadecyl ether)propanesulfonate,CCCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCS(=O)(=O)[O-].[K+],No-LC,Cr 31 Iso,"A trifunctional surfactant molecule comprising a hydrophobic heptadecyl alkyl tail, a hydrophilic oligo(ethylene glycol) core block with approximately eight repeat units, and a polar potassium sulfonate end group. The structure combines nonionic and anionic functionalities, designed for surface activity and complexation with hydroxyl-bearing surfaces via the ether oxygens.",New_Gemini,paper_0436,False,0,
210,methyl 3-iodobicyclo[1.1.1]pentane-1-carboxylate,COC(=O)C12CC(I)(C1)C2,,decomposes 102,"Methyl 3-iodobicyclo[1.1.1]pentane-1-carboxylate is an aromatic scaffold featuring a rigid core, linkers, and flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation. Variations in composition and terminal groups modulate steric bulk and electronic distribution.",ChemRxiv_Gemini_v10,paper_0428,False,0,
211,"2,5,9-Tris(4-decyloxyphenyl)-tris([1,2,4]triazolo)[1,5-a:1',5'-c:1'',5''-e][1,3,5]triazine",CCCCCCCCCCOc1ccc(-n2nc3nc4nn(c5ccc(OCCCCCCCCCC)cc5)c4nc4nn(c5ccc(OCCCCCCCCCC)cc5)c4nc32)cc1,No-LC,Cr 76 I,A C3-symmetric heterocyclic compound featuring a tristriazolotriazine core decorated with three 4-decyloxyphenyl groups. The molecule is synthesized by the trimerization reaction involving 5-(4-decyloxyphenyl)tetrazole and cyanuric chloride.,New_Gemini,paper_0034,False,0,
212,Rotor 16,CCOC(=O)C(=O)c1ccc(OC(=O)c2ccc(F)cc2)cc1,,Melting point: 52.2 °C,This chemical compound appears as a white solid powder. It features a fluorine atom within its molecular structure. The substance is employed as a building block for synthesizing light-responsive chiral dopants.,ChemRxiv_Gemini_v10,paper_0145,False,0,
213,"4'-cyano-3',5'-difluoro-2-nitro-[1,1'-biphenyl]-4-yl 4-(1,3-dioxan-2-yl)-2,6-difluorobenzoate (10d)",N#Cc1cc(-c2cc([N+](=O)[O-])c(OC(=O)c3c(F)cc(C4OCCCO4)cc3F)cc2F)cc(F)c1F,Thermotropic,g 24.4 NF 150.0 I,"4'-Cyano-3',5'-difluoro-2-nitro-[1,1'-biphenyl]-4-yl 4-(1,3-dioxan-2-yl)-2,6-difluorobenzoate is a benzoate ester. The molecule consists of a 4-(1,3-dioxan-2-yl)-2,6-difluorobenzoyl moiety attached to a biphenyl core. This core bears 4'-cyano, 3',5'-difluoro, and 2-nitro substituents.",ChemRxiv_Gemini_v10,paper_0003,True,1,150.0
214,Pentaerythritol,OCC(CO)(CO)CO,,Solid-Solid 188,"Pentaerythritol is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation, with substituent patterns defining the overall shape and polarity. Variations in ring composition and terminal groups modulate steric bulk and electronic distribution across the framework.",ChemRxiv_Gemini_v10,paper_0117,False,0,
215,Poly(ethylene oxide),COCCO,No-LC,,"A water-soluble polyether synthesized from ethylene oxide, comprising flexible ethylene glycol repeating units. It is widely used as a viscosity modifier and binding agent to facilitate polymer chain entanglement.",New_Gemini,paper_0144,False,0,
216,"2,4-dimethylfuran",CC1=CC(=CO1)C,No-LC,,A methylated furan derivative used as a liquid fuel component. It is synthesized from specific hydroxymethylfurfural isomers.,PubChem,paper_0308,False,0,
217,c-DOPA(14) • NaI,CCCCCCCCCCCCCCOC(=O)[C@H](Cc1ccc(OCCCCCCCCCCCCCC)c(OCCCCCCCCCCCCCC)c1)NC(=O)c1ccc2c(c1)OCCOCCOCCOCCOCCO2.[I-].[Na+],Thermotropic,Cr 59 SmAd 87 I,This chemical entity is a supramolecular complex derived from a tetradecyl-substituted L-DOPA hybrid. It contains a crown ether moiety that coordinates with sodium iodide. The structure is characterized by the interaction between the macrocycle and the alkali metal salt.,ChemRxiv_Gemini_v10,paper_0464,True,1,87.0
218,"1,4-Bis[4-(3-acryloyloxypropyloxy)benzoyloxy]-2-phenylbenzene",C=CC(=O)OCCCOc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCCCOC(=O)C=C)cc3)c(-c3ccccc3)c2)cc1,No-LC,,"A bis-acrylate monomer synthesized via the esterification of 2-phenylhydroquinone with 4-(3-acryloyloxypropyloxy)benzoic acid. The molecule features a rigid terphenyl-like core with a lateral phenyl substituent and two short propyl spacers linking the core to polymerizable acrylate end-groups. Due to the steric hindrance of the lateral group and restricted flexibility of the short spacers, the material crystallizes without forming an intermediate anisotropic fluid phase.",New_Gemini,paper_0363,False,0,
219,"2,2'-(Ethylenedioxy)diethanethiol",C(COCCS)OCCS,No-LC,,A flexible aliphatic dithiol compound featuring an oligo(ethylene glycol) backbone. It functions as a chain extender in the synthesis of oligomers via thiol-Michael addition chemistry.,PubChem,paper_0390,False,0,
220,"2,5,9-Tris(3,4-dioctadecyloxyphenyl)-tris([1,2,4]triazolo)[1,5-a:1',5'-c:1'',5''-e][1,3,5]triazine",CCCCCCCCCCCCCCCCCCOc1c(OCCCCCCCCCCCCCCCCCC)cc(-n2nc3nc4nn(c5ccc(OCCCCCCCCCCCCCCCCCC)c(OCCCCCCCCCCCCCCCCCC)c5)c4nc4nn(c5ccc(OCCCCCCCCCCCCCCCCCC)c(OCCCCCCCCCCCCCCCCCC)c5)c4nc32)cc1,Thermotropic,Cr 40 M2 74 M1 164 I,"A heteroaromatic disk-shaped molecule featuring a central tris([1,2,4]triazolo)[1,5-a:1',5'-c:1'',5''-e][1,3,5]triazine core substituted with three 3,4-dioctadecyloxyphenyl groups.",New_Gemini,paper_0034,True,1,164.0
221,3-(2-Benzothiazolyl)-7-(diethylamino)coumarin,CCN(CC)C1=CC2=C(C=C1)C=C(C(=O)O2)C3=NC4=CC=CC=C4S3,No-LC,,A fluorescent dye comprising a coumarin heterocyclic core substituted with a benzothiazole ring and a diethylamino electron-donating group.,PubChem,paper_0241,False,0,
222,Polyvinyl fluoride,FCCF,No-LC,Cr 200 I,A fluoropolymer material consisting of repeating vinyl fluoride units.,New_Gemini,paper_0394,False,0,200.0
223,Heptyl dioxyethyl alpha-D-xyloside,CCCCCCCOCCOCCO[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,No-LC,,A nonionic surfactant molecule prepared by coupling acetylated D-xylose with diethylene glycol monoheptyl ether. The structure features a heptyl tail attached to a xylose moiety through a flexible dioxyethylene linker.,New_Gemini,paper_0225,False,0,
224,Metformin,CN(C)C(=N)N=C(N)N,No-LC,,"A biguanide derivative synthesized from dimethylamine and 2-cyanoguanidine, characterized by two guanidine functions linked together.",PubChem,paper_0217,False,0,
225,"(E)-1-(4-(dodecyloxy)-3-methoxyphenyl)-N-(4-(5-(4-butoxyphenyl)-1,3,4-thiadiazol-2-yl)phenyl)methanimine",CCCCCCCCCCCCOc1ccc(C=Nc2ccc(-c3nnc(-c4ccc(OCCCC)cc4)s3)cc2)cc1OC,Thermotropic,Cr 99.0 N 236.6 Iso,"The molecule is an imine derivative formed from the condensation of 3-methoxy-4-dodecyloxybenzaldehyde with an amine-functionalized thiadiazole intermediate. Structurally, it consists of a central Schiff base linkage connecting a 3-methoxy-4-dodecyloxyphenyl group to a phenyl ring substituted with a 5-(4-butoxyphenyl)-1,3,4-thiadiazole moiety. The structure is characterized by a lateral methoxy group and a terminal dodecyl chain on one end, with a butoxy chain on the opposing aromatic terminus.",New_Gemini,paper_0547,True,1,236.6
226,Poly(N-allyl glycine)-b-poly(N-methyl glycine)-b-poly(N-decyl glycine),C=CCN(CC(=O)NCc1ccccc1)C(=O)CN(C)C(=O)CNCCCCCCCCCC,No-LC,,"A triblock terpolypeptoid synthesized via sequential ring-opening polymerization of N-substituted N-carboxyanhydrides using a benzyl amine initiator. It consists of a poly(N-allyl glycine) block, a poly(N-methyl glycine) midblock, and a poly(N-decyl glycine) hydrophobic block. In aqueous solution, this polymer self-assembles into spherical micelles with an amorphous core.",New_Gemini,paper_0527,False,0,
227,"4,4''-Dipentyl-p-terphenyl",CCCCCc1ccc(-c2ccc(-c3ccc(CCCCC)cc3)cc2)cc1,Thermotropic,Cr 192 SmA 213 I,A rod-like aromatic hydrocarbon consisting of a p-terphenyl core symmetrically substituted with pentyl chains at the terminal positions.,New_Gemini,paper_0120,True,1,213.0
228,c-DOPA(16) • KI,CCCCCCCCCCCCCCCCOC(=O)[C@H](Cc1ccc(OCCCCCCCCCCCCCCCC)c(OCCCCCCCCCCCCCCCC)c1)NC(=O)c1ccc2c(c1)OCCOCCOCCOCCOCCO2.[I-].[K+],Thermotropic,Cr 47 Colh 114 I,"c-DOPA(16) • KI is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation, with substituent patterns defining the overall shape and polarity. Variations in ring composition and terminal groups modulate steric bulk and electronic distribution across the framework.",ChemRxiv_Gemini_v10,paper_0464,True,1,114.0
229,Phenyl 4-[(4-(hexyloxy)phenylimino)methyl]benzoate,CCCCCCOc1ccc(N=Cc2ccc(C(=O)Oc3ccccc3)cc2)cc1,Thermotropic,Cr 67.3 SmA 87.3 I,"A Schiff base ester derivative comprising a rigid three-ring core with a hexyloxy tail and an unsubstituted phenyl terminus, synthesized by condensing 4-[(4-(hexyloxy)phenylimino)methyl]benzoic acid with phenol.",New_Gemini,paper_0016,True,1,87.3
230,Hexakis{((4-(amino)benzamide)methaneyllidene)azaneylylidene}triazaphosphazene,Nc1ccc(C(=O)Nc2ccc(N=Cc3ccc(OP4(Oc5ccc(C=Nc6ccc(NC(=O)c7ccc(N)cc7)cc6)cc5)=NP(Oc5ccc(C=Nc6ccc(NC(=O)c7ccc(N)cc7)cc6)cc5)(Oc5ccc(C=Nc6ccc(NC(=O)c7ccc(N)cc7)cc6)cc5)=NP(Oc5ccc(C=Nc6ccc(NC(=O)c7ccc(N)cc7)cc6)cc5)(Oc5ccc(C=Nc6ccc(NC(=O)c7ccc(N)cc7)cc6)cc5)=N4)cc3)cc2)cc1,No-LC,Cr 298.7 I,"An amino-functionalized cyclotriphosphazene synthesized by the reduction of its nitro-precursor. The structure consists of a hexasubstituted cyclotriphosphazene core with arms containing Schiff base and amide linkages, each terminated by an amino group.",New_Gemini,paper_0240,False,0,
231,Benzophenone-2,C1=CC(=C(C=C1O)O)C(=O)C2=C(C=C(C=C2)O)O,No-LC,,"A tetrahydroxybenzophenone compound. It functions as a UV absorber, protecting formulations from light-induced degradation.",PubChem,paper_0239,False,0,
232,"2-(4-methylphenyl)-7-tetradecyl[1]benzothieno[3,2-b][1]benzothiophene",CCCCCCCCCCCCCCc1ccc2c(c1)sc1cc(-c3ccc(C)cc3)ccc12,Thermotropic,Liquid Crystalline (Smectic E),"The compound, 2-(4-methylphenyl)-7-tetradecyl[1]benzothieno[3,2-b][1]benzothiophene (pTol-BTBT-C14), consists of a [1]benzothieno[3,2-b][1]benzothiophene core substituted at the 2-position with a 4-methylphenyl group and at the 7-position with a tetradecyl alkyl chain.",New_Gemini,paper_0227,True,1,240.0
233,Compound 4c,CCCCCCCc1ccc(C(=O)Oc2ccc(N=Nc3ccc(Cl)c(N=Nc4ccc(OC(=O)c5ccc(CCCCCCC)cc5)cc4)c3)cc2)cc1,Thermotropic,Exhibits smectic phase at 86 °C and nematic phase at 92 °C (trans isomer). Undergoes photo-induced transition to isotropic liquid at these temperatures.,"Compound 4c is an aromatic organic scaffold with a rigid core, linkers, and flexible side chains. It features heteroatoms and extended conjugation, with substituents defining shape and polarity. Ring composition and terminal groups modulate steric bulk and electronic distribution.",ChemRxiv_Gemini_v10,paper_0271,True,1,92.0
234,"1,4-Bis[(2,4-dioctyldodecyl)oxystyryl]benzene",CCCCCCCCCCC(CCCCCCCC)COc1ccc(OCC(CCCCCCCC)CCCCCCCCC)c(C=Cc2ccc(C=Cc3ccc(OCC(CCCCCCCC)CCCCCCCCCC)cc3OCC(CCCCCCCC)CCCCCCCCCC)cc2)c1,,Tg -40.7 Tc -19.4 Tm 35.4,"A distyrylbenzene derivative featuring a central benzene ring flanked by two styryl groups. The terminal phenyl rings are substituted with bulky branched 2-octyldodecyl alkoxy chains at the 2 and 4 positions, designed to suppress crystallization and promote a stable fluid state.",ChemRxiv_Gemini_v10,paper_0434,False,0,
